420082807351,PA-126516457-8153,4200828,PA-126516457,KG,08,Mastery CS-Harrity Campus,Mastery CS-Harrity Campus,5700 Wayne Avenue,Philadelphia,PA,19144,,(215)471-2908,Yes,No,Yes,Yes,849.00000,49.00000,17.3000000,845.00000,0.00000
420076106025,PA-151514721-7961,4200761,PA-151514721,06,12,Mastery CS-Pickett Campus,Mastery CS-Pickett Campus,5700 Wayne Avenue,Philadelphia,PA,19144,,(215)866-9000,Yes,No,Yes,Yes,933.00000,56.00000,16.7000000,928.00000,0.00000
420082907358,PA-126517286-8151,4200829,PA-126517286,KG,06,Mastery CS-Smedley Campus,Mastery CS-Smedley Campus,5700 Wayne Avenue,Philadelphia,PA,19144,,(215)537-2525,Yes,No,Yes,Yes,784.00000,49.89000,15.7000000,773.00000,0.00000
420090007662,PA-126517643-8427,4200900,PA-126517643,KG,04,Mastery Prep Elementary CS,Mastery Prep Elementary CS,5700 Wayne Avenue,Philadelphia,PA,19144,,(215)866-0067,Yes,No,Yes,Yes,406.00000,19.17000,21.2000000,403.00000,0.00000
420005600496,PA-126513230-7582,4200056,PA-126513230,01,12,Math Civics and Sciences CS,Math Civics and Sciences CS,447 N Broad St,Philadelphia,PA,19123,3610,(215)923-4880,Yes,No,Yes,Yes,1013.00000,59.00000,17.2000000,738.00000,68.00000
420696000544,PA-122092353-7657,4206960,PA-122092353,KG,06,Maureen M Welch El Sch,Council Rock SD,750 New Road,Churchville,PA,18966,1044,(215)944-1800,No,No,Yes,No,506.00000,39.35000,12.9000000,50.00000,0.00000
421176004394,PA-107653802-4394,4211760,PA-107653802,KG,05,Maxwell El Sch,Hempfield Area SD,1101 Old Salem Rd,Greensburg,PA,15601,1036,(724)850-3500,No,No,No,†,414.00000,28.50000,14.5000000,75.00000,5.00000
421899003769,PA-126515001-3769,4218990,PA-126515001,KG,08,Mayfair Sch,Philadelphia City SD,3001 Princeton Ave,Philadelphia,PA,19149,1413,(215)400-3280,No,No,Yes,Yes,2154.00000,123.50000,17.4000000,2151.00000,0.00000
422010004595,PA-112675503-4595,4220100,PA-112675503,KG,06,Mazie Gable El Sch,Red Lion Area SD,100 East Prospect St,Red Lion,PA,17356,9249,(717)244-5523,No,No,Yes,Yes,501.00000,29.97000,16.7000000,315.00000,24.00000
421170007456,PA-118403302-8245,4211700,PA-118403302,KG,08,McAdoo-Kelayres El/MS,Hazleton Area SD,15 Kelayres Rd,McAdoo,PA,18237,1315,(570)459-3111,No,No,Yes,Yes,789.00000,42.82000,18.4000000,786.00000,0.00000
420297000037,PA-103021102-0037,4202970,PA-103021102,KG,01,McAnnulty El Sch,Baldwin-Whitehall SD,5151 McAnnulty Road,Pittsburgh,PA,15236,2521,(412)714-2020,No,No,Yes,Yes,442.00000,26.93000,16.4000000,144.00000,12.00000
421899003648,PA-126515001-3648,4218990,PA-126515001,KG,08,McCall Gen George A Sch,Philadelphia City SD,325 S 7th St,Philadelphia,PA,19106,4139,(215)400-7840,No,No,Yes,Yes,685.00000,38.00000,18.0000000,682.00000,0.00000
421314002596,PA-113364002-2596,4213140,PA-113364002,09,12,McCaskey Campus,Lancaster SD,445 N Reservoir St,Lancaster,PA,17602,2447,(717)291-6211,No,No,Yes,Yes,2680.00000,193.05000,13.9000000,2645.00000,0.00000
422559000519,PA-103029553-0519,4225590,PA-103029553,KG,02,McClellan El Sch,West Jefferson Hills SD,360 School Ln,Pittsburgh,PA,15236,4193,(412)655-2700,No,No,Yes,No,397.00000,24.63000,16.1000000,79.00000,8.00000
421899003719,PA-126515001-3719,4218990,PA-126515001,PK,08,McCloskey John F Sch,Philadelphia City SD,8500 Pickering St,Philadelphia,PA,19150,1028,(215)400-3380,No,No,Yes,Yes,331.00000,25.73000,12.9000000,328.00000,0.00000
421899006534,PA-126515001-6534,4218990,PA-126515001,PK,05,McClure Alexander K Sch,Philadelphia City SD,600 W Hunting Park Pike,Philadelphia,PA,19140,2516,(215)400-3870,No,No,Yes,Yes,571.00000,39.33000,14.5000000,568.00000,0.00000
421485002248,PA-111291304-2248,4214850,PA-111291304,PK,05,McConnellsburg El Sch,Central Fulton SD,151 E Cherry St,McConnellsburg,PA,17233,1400,(717)485-4438,No,No,Yes,Yes,454.00000,38.15000,11.9000000,223.00000,15.00000
421485006252,PA-111291304-6252,4214850,PA-111291304,09,12,McConnellsburg HS,Central Fulton SD,151 E Cherry St,McConnellsburg,PA,17233,1400,(717)485-3195,No,No,Yes,Yes,245.00000,19.82000,12.4000000,62.00000,5.00000
421485000673,PA-111291304-7734,4214850,PA-111291304,06,08,McConnellsburg MS,Central Fulton SD,151 East Cherry Street,McConnellsburg,PA,17233,,(717)485-3195,No,No,Yes,No,231.00000,14.03000,16.5000000,102.00000,10.00000
421583006743,PA-103026343-7952,4215830,PA-103026343,KG,04,McCormick El Sch,Moon Area SD,2801 Beaver Grade Rd,Moon Township,PA,15108,,(412)264-9440,No,No,No,†,190.00000,13.42000,14.2000000,13.00000,3.00000
421866004490,PA-107657103-4490,4218660,PA-107657103,KG,05,McCullough El Sch,Penn-Trafford SD,213 Watt Rd,Jeannette,PA,15644,,(724)744-7441,No,No,Yes,No,425.00000,25.75000,16.5000000,83.00000,7.00000
421899003629,PA-126515001-3629,4218990,PA-126515001,KG,08,McDaniel Delaplaine Sch,Philadelphia City SD,1801 S 22nd Street,Philadelphia,PA,19145,2703,(215)400-8220,No,No,Yes,Yes,301.00000,24.40000,12.3000000,298.00000,0.00000
420519005007,PA-122092002-5007,4205190,PA-122092002,KG,05,McDonald El Sch,Centennial SD,666 Reeves Ln,Warminster,PA,18974,3025,(215)441-6157,No,No,Yes,Yes,785.00000,55.00000,14.3000000,373.00000,38.00000
421533007320,PA-105257602-8071,4215330,PA-105257602,09,12,McDowell HS,Millcreek Township SD,3580 West 38th St,Erie,PA,16506,,(814)835-5403,No,No,Yes,No,2194.00000,142.55000,15.4000000,727.00000,72.00000
421488004249,PA-101633903-4249,4214880,PA-101633903,09,12,McGuffey HS,McGuffey SD,86 McGuffey Drive,Claysville,PA,15323,2304,(724)948-3328,No,No,No,†,473.00000,37.33000,12.7000000,136.00000,14.00000
421488006976,PA-101633903-6976,4214880,PA-101633903,06,08,McGuffey MS,McGuffey SD,86 McGuffey Drive,Claysville,PA,15323,,(724)948-3323,No,No,No,†,363.00000,27.17000,13.4000000,133.00000,9.00000
421722000004,PA-103026902-8052,4217220,PA-103026902,KG,05,McIntyre El Sch,North Hills SD,200 McIntyre Rd,Pittsburgh,PA,15237,,(412)318-1622,No,No,No,†,650.00000,41.20000,15.8000000,129.00000,15.00000
421065002039,PA-105253903-2039,4210650,PA-105253903,KG,04,McKean El Sch,General McLane SD,5120 West Rd,Mc Kean,PA,16426,1424,(814)273-1033,No,No,Yes,Yes,320.00000,24.60000,13.0000000,88.00000,4.00000
422520005366,PA-103029403-5366,4225200,PA-103029403,KG,05,McKee El Sch,West Allegheny SD,1501 Oakdale Rd,Oakdale,PA,15071,3638,(724)693-8451,No,No,Yes,No,490.00000,34.60000,14.2000000,132.00000,7.00000
421494006105,PA-103026002-6105,4214940,PA-103026002,09,12,McKeesport Area SHS,McKeesport Area SD,1960 Eden Park Blvd,Mc Keesport,PA,15132,7617,(412)664-3650,No,No,Yes,Yes,978.00000,64.00000,15.3000000,770.00000,0.00000
428003007043,PA-103026037-6672,4280030,PA-103026037,09,12,McKeesport Area Tech Ctr,McKeesport Area Tech Ctr,1960 Eden Park Boulevard,McKeesport,PA,15132,1643,(412)664-3613,No,No,No,†,0.00000,8.00000,†,–,–
420930007142,PA-105252602-2016,4209300,PA-105252602,PK,05,McKinley El Sch,Erie City SD,933 E 22nd St,Erie,PA,16503,2235,(814)874-6870,No,No,Yes,Yes,489.00000,42.50000,11.5000000,486.00000,0.00000
420204005075,PA-123460302-5075,4202040,PA-123460302,KG,06,McKinley Sch,Abington SD,370 Cedar Rd,Elkins Park,PA,19027,1655,(215)663-0430,No,No,No,†,701.00000,53.95000,13.0000000,150.00000,0.00000
422682007469,PA-112679002-8242,4226820,PA-112679002,PK,08,McKinley Sch,York City SD,600 Manor St,York,PA,17403,2113,(717)849-1312,No,No,Yes,Yes,599.00000,35.72000,16.8000000,508.00000,0.00000
421899005293,PA-126515001-5293,4218990,PA-126515001,PK,08,McKinley William Sch,Philadelphia City SD,2101 N Orkney St,Philadelphia,PA,19122,1546,(215)400-7440,No,No,Yes,Yes,376.00000,32.86000,11.4000000,373.00000,0.00000
421701000268,PA-103026852-0268,4217010,PA-103026852,KG,05,McKnight El Sch,North Allegheny SD,500 Cumberland Rd,Pittsburgh,PA,15237,5414,(412)635-4105,No,No,Yes,No,772.00000,53.23000,14.5000000,100.00000,1.00000
421899003611,PA-126515001-3611,4218990,PA-126515001,PK,08,McMichael Morton Sch,Philadelphia City SD,3543 Fairmount Ave,Philadelphia,PA,19104,1506,(215)400-7750,No,No,Yes,Yes,315.00000,30.44000,10.3000000,312.00000,0.00000
421896000075,PA-101636503-7393,4218960,PA-101636503,04,06,McMurray El Sch,Peters Township SD,626 E McMurray Rd,McMurray,PA,15317,3420,(724)941-5020,No,No,Yes,No,890.00000,58.20000,15.3000000,51.00000,3.00000
422109006970,PA-119357402-6970,4221090,PA-119357402,PK,05,McNichols Plaza,Scranton SD,1111 S Irving Ave,Scranton,PA,18505,2487,(570)348-3685,No,No,Yes,Yes,374.00000,28.94000,12.9000000,371.00000,0.00000
420459001138,PA-104101252-1138,4204590,PA-104101252,KG,04,Mcquistion El Sch,Butler Area SD,210 Mechling Drive,Butler,PA,16001,3499,(724)287-8721,No,No,Yes,Yes,420.00000,33.00000,12.7000000,238.00000,11.00000
421899003630,PA-126515001-3630,4218990,PA-126515001,PK,08,Meade Gen George C Sch,Philadelphia City SD,1600 N 18th St,Philadelphia,PA,19121,3232,(215)400-7310,No,No,Yes,Yes,341.00000,28.27000,12.1000000,338.00000,0.00000
420708001654,PA-105201352-1654,4207080,PA-105201352,09,12,Meadville Area SHS,Crawford Central SD,930 North St,Meadville,PA,16335,2150,(814)336-1121,No,No,Yes,Yes,793.00000,53.37000,14.9000000,301.00000,23.00000
420708001653,PA-105201352-1653,4207080,PA-105201352,07,08,Meadville MS,Crawford Central SD,974 North St,Meadville,PA,16335,4927,(814)333-1188,No,No,Yes,Yes,404.00000,32.07000,12.6000000,398.00000,0.00000
421503005098,PA-115216503-5098,4215030,PA-115216503,09,12,Mechanicsburg Area SHS,Mechanicsburg Area SD,500 S Broad St,Mechanicsburg,PA,17055,,(717)691-4530,No,No,No,†,1219.00000,84.80000,14.4000000,299.00000,40.00000
421503001715,PA-115216503-1715,4215030,PA-115216503,06,08,Mechanicsburg MS,Mechanicsburg Area SD,1750 South Market Street,Mechanicsburg,PA,17055,,(717)691-4560,No,No,No,†,1030.00000,77.05000,13.4000000,339.00000,38.00000
422055006514,PA-125237903-6514,4220550,PA-125237903,KG,05,Media El Sch,Rose Tree Media SD,Front & Monroe Streets,Media,PA,19063,3438,(610)627-6801,No,No,Yes,No,457.00000,30.09000,15.2000000,56.00000,0.00000
421899006768,PA-126515001-6768,4218990,PA-126515001,07,08,Meehan Austin MS,Philadelphia City SD,3001 Ryan Ave,Philadelphia,PA,19152,4533,(215)400-3240,No,No,Yes,Yes,698.00000,28.77000,24.3000000,695.00000,0.00000
422385007689,PA-118667503-8478,4223850,PA-118667503,KG,02,Mehoopany Primary Center,Tunkhannock Area SD,1867 SCOTTSVILLE RD,MEHOOPANY,PA,18629,,(570)836-3111,No,No,Yes,Yes,64.00000,8.20000,7.8000000,61.00000,0.00000
421371005361,PA-107654903-5361,4213710,PA-107654903,PK,05,Mellon El Sch,Ligonier Valley SD,559 Bell Street,Ligonier,PA,15658,,(724)238-5663,No,No,No,†,405.00000,28.61000,14.2000000,402.00000,0.00000
421611000339,PA-103026402-7534,4216110,PA-103026402,06,08,Mellon MS,Mt Lebanon SD,11 Castle Shannon Boulevard,Pittsburgh,PA,15228,,(412)344-2122,No,No,Yes,No,642.00000,54.30000,11.8000000,83.00000,7.00000
421158007483,PA-115222752-8267,4211580,PA-115222752,KG,04,Melrose Sch,Harrisburg City SD,2041 Berryhill St,Harrisburg,PA,17104,,(717)703-1440,No,No,Yes,Yes,555.00000,34.50000,16.1000000,552.00000,0.00000
420384001606,PA-116191203-1606,4203840,PA-116191203,KG,05,Memorial El Sch,Bloomsburg Area SD,500 Market St,Bloomsburg,PA,17815,2121,(570)784-7885,No,No,Yes,Yes,421.00000,36.37000,11.6000000,216.00000,9.00000
420087007454,PA-126519392-8257,4200870,PA-126519392,05,08,Memphis Street Academy CS @ JP Jones,Memphis Street Academy CS @ JP Jones,2950 Memphis Street,Philadelphia,PA,19134,,(215)291-4709,Yes,No,Yes,Yes,625.00000,52.75000,11.8000000,621.00000,0.00000
422415002139,PA-101268003-2139,4224150,PA-101268003,KG,06,Menallen Sch,Uniontown Area SD,7527 National Pike,Uniontown,PA,15401,9031,(724)438-4160,No,No,Yes,Yes,304.00000,22.10000,13.8000000,272.00000,0.00000
422115004507,PA-107658903-4507,4221150,PA-107658903,KG,04,Mendon El Sch,Yough SD,164 Route 31,Ruffsdale,PA,15679,9801,(724)872-6484,No,No,Yes,Yes,213.00000,14.90000,14.3000000,105.00000,3.00000
421512003157,PA-104435003-3157,4215120,PA-104435003,KG,06,Mercer Area El Sch,Mercer Area SD,301 Lamor Rd,Mercer,PA,16137,9126,(724)662-5102,No,No,Yes,Yes,497.00000,45.80000,10.9000000,205.00000,22.00000
421512000792,PA-104435003-7792,4215120,PA-104435003,07,08,Mercer Area MS,Mercer Area SD,545 W Butler Street,Mercer,PA,16137,1061,(724)662-5104,No,No,Yes,Yes,170.00000,9.92000,17.1000000,68.00000,6.00000
421512003158,PA-104435003-3158,4215120,PA-104435003,09,12,Mercer Area SHS,Mercer Area SD,545 W Butler St,Mercer,PA,16137,1061,(724)662-5104,No,No,Yes,No,314.00000,19.03000,16.5000000,98.00000,18.00000
428031007078,PA-104435107-6744,4280310,PA-104435107,09,12,Mercer County Career Center,Mercer County Career Center,776 Greenville Road,Mercer,PA,16137,5022,(724)662-3000,No,No,No,†,2.00000,17.00000,0.1000000,†,†
422274006282,PA-112286003-6282,4222740,PA-112286003,KG,05,Mercersburg El Sch,Tuscarora SD,30 S Park Ave,Mercersburg,PA,17236,1116,(717)328-5278,No,No,No,†,250.00000,15.80000,15.8000000,88.00000,18.00000
421899003649,PA-126515001-3649,4218990,PA-126515001,KG,08,Meredith William M Sch,Philadelphia City SD,725 S 5th St,Philadelphia,PA,19147,3043,(215)400-7990,No,No,No,†,549.00000,30.45000,18.0000000,546.00000,0.00000
421416003287,PA-123464502-3287,4214160,PA-123464502,KG,05,Merion El Sch,Lower Merion SD,549 S Bowman Ave,Merion Station,PA,19066,1418,(610)645-1470,No,No,Yes,No,579.00000,46.56000,12.4000000,53.00000,3.00000
421425003305,PA-123465303-3305,4214250,PA-123465303,09,12,Methacton HS,Methacton SD,1005 Kriebel Mill Road,Eagleville,PA,19403,1096,(610)489-5000,No,No,Yes,No,1547.00000,109.60000,14.1000000,170.00000,9.00000
421092005166,PA-107653203-5166,4210920,PA-107653203,KG,05,Metzgar El Sch,Greensburg Salem SD,140 CC Hall Drive,New Alexandria,PA,15670,9686,(724)668-2237,No,No,Yes,Yes,301.00000,19.30000,15.6000000,116.00000,14.00000
421515006208,PA-108565203-6208,4215150,PA-108565203,KG,05,Meyersdale Area El Sch,Meyersdale Area SD,1345 Shaw Mines Rd,Meyersdale,PA,15552,,(814)634-8313,No,No,Yes,Yes,311.00000,30.32000,10.3000000,170.00000,10.00000
421515003994,PA-108565203-3994,4215150,PA-108565203,09,12,Meyersdale Area HS,Meyersdale Area SD,1349 Shaw Mines Rd,Meyersdale,PA,15552,7223,(814)634-8311,No,No,Yes,No,286.00000,22.30000,12.8000000,109.00000,10.00000
421515000444,PA-108565203-7613,4215150,PA-108565203,06,08,Meyersdale Area MS,Meyersdale Area SD,1353 Shaw Mines Rd,Meyersdale,PA,15552,,(814)634-1437,No,No,Yes,Yes,182.00000,11.38000,16.0000000,88.00000,10.00000
421517002423,PA-119355503-2423,4215170,PA-119355503,KG,06,Mid Valley El Ctr,Mid Valley SD,50 Underwood Rd,Throop,PA,18512,1196,(570)307-3241,No,No,Yes,Yes,972.00000,66.50000,14.6000000,460.00000,24.00000
421517007518,PA-119355503-8304,4215170,PA-119355503,07,12,Mid Valley Secondary Center,Mid Valley SD,52 Underwood Rd,Throop,PA,18512,1196,(570)307-2123,No,No,Yes,Yes,842.00000,54.78000,15.4000000,355.00000,20.00000
421521003962,PA-116555003-3962,4215210,PA-116555003,08,12,Midd-West HS,Midd-West SD,540 E Main St,Middleburg,PA,17842,1296,(570)837-0046,No,No,No,†,812.00000,56.10000,14.5000000,293.00000,43.00000
421521000817,PA-116555003-7799,4215210,PA-116555003,06,07,Midd-West MS,Midd-West SD,10 Dock Hill Road,Middleburg,PA,17842,8910,(570)837-0046,No,No,No,†,297.00000,24.60000,12.1000000,122.00000,11.00000
428010007051,PA-122097007-5175,4280100,PA-122097007,09,12,Middle Bucks Institute of Technology,Middle Bucks Institute of Technology,2740 York Road,Jamison,PA,18929,1046,(215)343-2480,No,No,No,†,20.00000,31.00000,0.6000000,–,–
420540001791,PA-115221402-1791,4205400,PA-115221402,KG,05,Middle Paxton El Sch,Central Dauphin SD,931 Peters Mountain Rd,Dauphin,PA,17018,9387,(717)265-7920,No,No,No,†,248.00000,20.34000,12.2000000,58.00000,3.00000
420867003201,PA-120452003-3201,4208670,PA-120452003,KG,05,Middle Smithfield El Sch,East Stroudsburg Area SD,5180 Milford Rd,East Stroudsburg,PA,18302,9706,(570)223-8082,No,No,Yes,Yes,384.00000,33.76000,11.4000000,216.00000,13.00000
421899007223,PA-126515001-7022,4218990,PA-126515001,05,08,Middle Years Alternative,Philadelphia City SD,4725 Fairmont Ave,Philadelphia,PA,19139,,(215)400-7570,No,No,Yes,Yes,262.00000,14.60000,17.9000000,259.00000,0.00000
421521003961,PA-116555003-3961,4215210,PA-116555003,KG,05,Middleburg El Sch,Midd-West SD,600 Wagenseller St,Middleburg,PA,17842,1294,(570)837-0046,No,No,Yes,Yes,502.00000,40.55000,12.4000000,499.00000,0.00000
420711001697,PA-115211603-1697,4207110,PA-115211603,KG,05,Middlesex El Sch,Cumberland Valley SD,250 N Middlesex Rd,Carlisle,PA,17013,8401,(717)697-2362,No,No,Yes,Yes,341.00000,29.98000,11.4000000,139.00000,11.00000
421524001790,PA-115226003-1790,4215240,PA-115226003,09,12,Middletown Area HS,Middletown Area SD,1155 N Union St,Middletown,PA,17057,3037,(717)948-3333,No,No,Yes,Yes,656.00000,48.66000,13.5000000,251.00000,40.00000
421524001785,PA-115226003-1785,4215240,PA-115226003,06,08,Middletown Area MS,Middletown Area SD,215 Oberlin Rd,Middletown,PA,17057,,(717)930-0739,No,No,Yes,Yes,633.00000,46.04000,13.7000000,307.00000,28.00000
421527006566,PA-127045303-6566,4215270,PA-127045303,PK,08,Midland El/MS,Midland Borough SD,173 7th St,Midland,PA,15059,1469,(724)643-8650,No,No,Yes,Yes,256.00000,18.60000,13.8000000,253.00000,0.00000
421529007398,PA-111444602-8187,4215290,PA-111444602,10,12,Mifflin Co HS,Mifflin County SD,501 Sixth Street,Lewistown,PA,17044,,(717)242-0240,No,No,Yes,Yes,1158.00000,75.31000,15.4000000,329.00000,20.00000
421529007397,PA-111444602-8186,4215290,PA-111444602,08,09,Mifflin Co JHS,Mifflin County SD,700 Cedar Street,Lewistown,PA,17044,,(717)248-5441,No,No,Yes,Yes,742.00000,56.15000,13.2000000,319.00000,16.00000
421529007399,PA-111444602-8185,4215290,PA-111444602,06,07,Mifflin Co MS,Mifflin County SD,2 Manor Drive,Lewistown,PA,17044,,(717)242-1401,No,No,Yes,Yes,750.00000,53.44000,14.0000000,369.00000,21.00000
420087807536,PA-111444307-8307,4200878,PA-111444307,09,12,Mifflin County Academy of Science and Te,Mifflin County Academy of Science and Technology,700 Pitt Street,Lewistown,PA,17044,,(717)248-3933,No,No,No,†,0.00000,13.00000,†,–,–
421086007065,PA-114063003-8096,4210860,PA-114063003,KG,04,Mifflin Park El Sch,Governor Mifflin SD,598 Governor Dr,Shillington,PA,19607,,(610)898-1489,No,No,Yes,Yes,475.00000,31.00000,15.3000000,223.00000,25.00000
421899003720,PA-126515001-3720,4218990,PA-126515001,PK,08,Mifflin Thomas Sch,Philadelphia City SD,3624 Conrad St,Philadelphia,PA,19129,1672,(215)400-3830,No,No,Yes,Yes,375.00000,27.87000,13.5000000,372.00000,0.00000
422601000998,PA-116605003-7863,4226010,PA-116605003,03,05,Mifflinburg Area Intrmd Sch,Mifflinburg Area SD,250 Mabel Street,Mifflinburg,PA,17844,,(570)966-8270,No,No,Yes,Yes,428.00000,32.75000,13.1000000,159.00000,35.00000
422601006809,PA-116605003-6809,4226010,PA-116605003,06,08,Mifflinburg Area MS,Mifflinburg Area SD,100 Mabel St,Mifflinburg,PA,17844,,(570)966-8290,No,No,Yes,Yes,408.00000,31.31000,13.0000000,156.00000,48.00000
422601004091,PA-116605003-4091,4226010,PA-116605003,09,12,Mifflinburg Area SHS,Mifflinburg Area SD,75 Market St,Mifflinburg,PA,17844,1328,(570)966-8230,No,No,Yes,Yes,598.00000,44.94000,13.3000000,148.00000,52.00000
422601006360,PA-116605003-6360,4226010,PA-116605003,KG,02,Mifflinburg El Sch,Mifflinburg Area SD,115 Shipton St,Mifflinburg,PA,17844,1433,(570)966-8320,No,No,Yes,Yes,423.00000,34.00000,12.4000000,160.00000,21.00000
421881001346,PA-110147003-1346,4218810,PA-110147003,PK,04,Miles Township El Sch,Penns Valley Area SD,80 Town Lane Road,Rebersburg,PA,16872,9999,(814)422-2000,No,No,Yes,Yes,84.00000,7.61000,11.0000000,47.00000,3.00000
420531000540,PA-122092102-7654,4205310,PA-122092102,KG,06,Mill Creek El Sch,Central Bucks SD,638 Bellflower Boulevard,Warrington,PA,18976,1674,(267)893-3600,No,No,No,†,693.00000,50.78000,13.6000000,24.00000,5.00000
420423007596,PA-122091352-8367,4204230,PA-122091352,KG,05,Mill Creek El Sch,Bristol Township SD,6501 Mill Creek Rd,Levittown,PA,19057,,(267)599-2440,No,No,Yes,Yes,1072.00000,63.00000,17.0000000,–,–
421272501570,PA-110183602-1570,4212725,PA-110183602,KG,04,Mill Hall El Sch,Keystone Central SD,210 Kyler Ave,Mill Hall,PA,17751,1106,(570)893-4900,No,No,Yes,Yes,303.00000,25.49000,11.9000000,145.00000,15.00000
420912002558,PA-113362403-2558,4209120,PA-113362403,KG,03,Mill Road El Sch,Elizabethtown Area SD,35 Elm Ave,Elizabethtown,PA,17022,1502,(717)361-7424,No,No,Yes,No,131.00000,11.83000,11.1000000,45.00000,7.00000
420999005226,PA-105253553-5226,4209990,PA-105253553,KG,05,Mill Village El Sch,Fort LeBoeuf SD,2757 East Center Street,Mill Village,PA,16427,,(814)796-2060,No,No,Yes,Yes,123.00000,11.19000,11.0000000,57.00000,7.00000
